File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b17611,2100,34.8,0.0,1.2e-12,1.9e-09,89,156,45,112,43,120,0.96,67,67,77
OceanDNA-b33308,1563,78.6,3.3,5.1e-26,8.3e-23,8,71,83,146,77,146,0.96,63,63,69
OceanDNA-b20505,46,26.1,0.0,2.7e-10,7.5e-08,88,156,205,273,196,283,0.96,68,68,87
OceanDNA-b41030,1870,277.0,0.1,2.2e-86,1.9e-83,2,261,71,333,70,333,0.95,259,262,263
OceanDNA-b13263,277,9.1,0.0,0.00012,0.039,119,156,150,187,137,191,0.94,37,37,54
OceanDNA-b24086,404,26.1,0.0,5.3e-10,1.6e-07,116,163,133,180,119,191,0.93,47,47,72
OceanDNA-b38376,1463,295.9,0.1,3.8e-92,3.2e-89,2,261,89,353,88,353,0.93,259,264,265
OceanDNA-b22917,1245,8.1,0.0,0.00024,0.23,42,84,67,109,64,118,0.93,42,42,54
OceanDNA-b38936,521,302.2,1.2,3.1e-94,9.9e-92,4,261,51,313,49,313,0.93,257,262,264
OceanDNA-b39170,558,296.2,1.5,1e-92,2.1e-89,4,261,65,327,63,327,0.93,257,262,264
OceanDNA-b22507,886,13.7,0.0,3.2e-06,0.0048,118,152,204,238,196,245,0.92,34,34,49
OceanDNA-a4078,317,8.3,0.0,7e-05,0.024,117,164,150,197,146,198,0.92,47,47,52
OceanDNA-b16480,1016,10.1,0.0,2e-05,0.022,163,211,320,368,308,374,0.92,48,48,66
OceanDNA-b15979,255,16.4,0.0,4.9e-07,0.00025,117,163,169,215,152,229,0.92,46,46,77
OceanDNA-b22864,2687,11.8,0.0,6e-06,0.021,116,161,237,282,227,288,0.92,45,45,61
OceanDNA-b29,2122,11.1,0.1,4.1e-05,0.052,35,70,212,247,205,257,0.92,35,35,52
OceanDNA-b11554,590,10.3,0.0,1.8e-05,0.014,157,195,137,174,79,185,0.92,38,37,106
OceanDNA-b17160,71,12.4,0.0,4.1e-06,0.00075,46,85,188,227,178,235,0.92,39,39,57
OceanDNA-b10504,90,24.3,0.0,9.3e-10,2.6e-07,104,157,123,177,86,238,0.91,53,54,152
OceanDNA-b24230,372,16.3,0.0,2.6e-07,0.00011,24,82,67,124,59,139,0.91,58,57,80
OceanDNA-b47086,269,9.5,0.0,9.2e-05,0.13,114,160,268,314,247,364,0.91,46,46,117
OceanDNA-b45526,124,11.5,0.0,7.3e-06,0.0024,118,153,236,271,227,280,0.91,35,35,53
OceanDNA-b40641,971,2.2,0.0,0.021,6.9,166,228,221,283,208,285,0.91,62,62,77
OceanDNA-b13585,772,20.6,0.0,5.1e-08,1.9e-05,94,156,114,176,109,190,0.91,62,62,81
OceanDNA-b45838,706,129.3,0.0,8.4e-42,1e-38,12,245,105,346,95,353,0.91,233,241,258
OceanDNA-b46725,1949,12.3,0.0,8.8e-06,0.0093,118,152,199,233,192,242,0.91,34,34,50
OceanDNA-b22509,2558,14.2,0.0,1.1e-06,0.0032,118,152,204,238,196,246,0.91,34,34,50
OceanDNA-b24045,1891,14.2,0.0,2.3e-06,0.003,117,157,109,149,90,210,0.91,40,40,120
OceanDNA-b19817,245,23.3,0.0,1.8e-09,7e-07,183,246,268,331,261,340,0.91,63,63,79
OceanDNA-b31076,1192,6.3,0.0,0.00085,0.84,115,154,264,303,255,310,0.91,39,39,55
OceanDNA-b23017,1958,13.8,0.0,1.5e-06,0.0074,118,147,207,236,188,301,0.91,29,29,113
OceanDNA-b15137,1468,16.5,0.0,4.5e-07,0.00047,118,154,115,151,94,212,0.91,36,36,118
OceanDNA-b45095,586,-0.5,0.0,0.034,27.0,149,168,53,72,45,74,0.91,19,19,29
OceanDNA-b23725,689,11.8,0.0,5.9e-06,0.013,32,53,193,214,172,224,0.91,21,21,52
OceanDNA-b33388,1370,15.7,0.0,2e-06,0.0015,120,150,327,357,316,365,0.91,30,30,49
OceanDNA-b14104,281,17.0,0.0,4.9e-07,7.7e-05,116,151,160,195,155,202,0.91,35,35,47
OceanDNA-b27448,73,11.2,0.0,9.5e-06,0.0025,118,156,224,262,211,273,0.91,38,38,62
OceanDNA-b7262,306,124.6,0.0,2.4e-40,9e-38,38,247,65,280,44,292,0.91,209,215,248
OceanDNA-a2373,193,-3.5,0.0,0.28,110.0,161,177,266,282,264,284,0.9,16,16,20
OceanDNA-b46812,1104,13.0,0.1,1e-05,0.0063,118,152,231,265,218,270,0.9,34,34,52
OceanDNA-b45536,507,12.9,0.0,2.8e-06,0.0017,118,154,250,286,242,301,0.9,36,36,59
OceanDNA-b22978,1591,11.0,0.0,1.1e-05,0.024,117,152,217,252,208,259,0.9,35,35,51
OceanDNA-b22995,1641,13.3,0.0,6.6e-06,0.0046,118,146,216,244,197,256,0.9,28,28,59
OceanDNA-b29510,2029,11.8,0.0,1.8e-05,0.015,151,196,13,57,9,62,0.9,45,44,53
OceanDNA-b12582,169,15.5,0.0,4.4e-07,0.00016,119,151,121,153,116,163,0.9,32,32,47
OceanDNA-b31245,1431,19.4,0.0,2.9e-08,5.5e-05,121,150,147,176,135,190,0.9,29,29,55
OceanDNA-b14283,358,12.6,0.1,3.6e-06,0.0017,116,151,161,196,153,203,0.9,35,35,50
OceanDNA-b19147,46,9.2,0.0,7.6e-05,0.014,54,85,209,240,200,263,0.9,31,31,63
OceanDNA-b24136,3117,12.2,0.1,9.1e-06,0.016,117,155,138,176,120,186,0.9,38,38,66
OceanDNA-b22385,1572,15.4,0.1,9.5e-07,0.0018,118,152,265,299,250,305,0.9,34,34,55
OceanDNA-b50,2159,10.0,0.0,2.2e-05,0.057,115,154,232,271,221,285,0.9,39,39,64
OceanDNA-b20097,206,10.1,0.0,5.9e-05,0.0059,119,158,2,41,1,50,0.9,39,39,49
OceanDNA-b44039,31,18.4,0.0,1.2e-07,1.8e-05,119,147,136,164,123,176,0.9,28,28,53
OceanDNA-b13088,539,18.5,0.0,1.1e-07,0.0002,163,229,608,676,600,681,0.9,66,68,81
OceanDNA-b46265,1268,13.3,0.1,2.2e-06,0.0039,118,153,239,274,228,286,0.9,35,35,58
OceanDNA-b23345,103,-2.1,0.0,0.11,220.0,162,177,784,799,762,804,0.9,15,15,42
OceanDNA-b20588,136,7.7,0.0,0.00011,0.027,44,85,119,160,108,167,0.9,41,41,59
OceanDNA-b2796,1858,10.1,0.0,4.2e-05,0.042,124,151,215,242,197,268,0.9,27,27,71
OceanDNA-b13585,772,5.4,0.0,0.0022,0.81,48,84,38,74,31,78,0.9,36,36,47
OceanDNA-b22512,912,12.0,0.0,1e-05,0.013,118,152,206,240,199,248,0.9,34,34,49
OceanDNA-b22118,1516,18.2,0.0,6.6e-08,0.00014,99,157,513,569,509,574,0.9,58,56,65
OceanDNA-b6218,393,10.3,0.0,1.7e-05,0.0093,152,184,282,314,271,352,0.9,32,32,81
OceanDNA-b45438,1698,13.9,0.0,1.4e-06,0.0028,119,152,203,236,195,242,0.9,33,33,47
OceanDNA-b23843,2041,15.6,0.0,4.3e-07,0.00098,119,150,159,190,149,197,0.9,31,31,48
OceanDNA-b15465,725,10.1,0.1,6.1e-05,0.021,116,155,218,257,206,267,0.9,39,39,61
OceanDNA-b22131,703,18.6,0.0,1e-07,4.5e-05,118,186,409,477,394,512,0.9,68,68,118
OceanDNA-b32969,132,12.7,0.0,3.3e-06,0.0017,120,149,157,186,154,220,0.9,29,29,66
OceanDNA-b10475,234,10.7,0.0,1.3e-05,0.0064,151,181,286,316,277,327,0.9,30,30,50
OceanDNA-b10017,7,12.5,0.0,3.7e-06,0.0027,99,154,104,157,27,168,0.9,55,53,141
OceanDNA-b5654,190,19.9,0.0,2e-08,5.5e-06,115,197,119,199,105,220,0.9,82,80,115
OceanDNA-b11496,91,9.4,0.0,3.3e-05,0.013,159,231,249,321,238,322,0.9,72,72,84
OceanDNA-b23340,1830,16.9,0.0,1.7e-07,0.00034,122,150,140,168,130,182,0.9,28,28,52
OceanDNA-b17273,142,189.4,0.1,7.9e-60,9.9e-57,33,242,78,296,43,310,0.9,209,218,267
OceanDNA-b45381,2554,15.4,0.0,5e-07,0.0014,117,152,360,395,278,408,0.9,35,35,130
OceanDNA-b11455,288,12.1,0.0,4.9e-06,0.0038,115,154,236,275,147,280,0.9,39,39,133
OceanDNA-b1751,2372,20.0,0.1,1.9e-08,5.4e-05,115,150,73,108,54,126,0.9,35,35,72
OceanDNA-b19928,527,3.0,0.0,0.0029,1.7,49,85,198,234,185,245,0.9,36,36,60
OceanDNA-b45222,860,14.2,0.0,1.1e-06,0.0029,117,175,179,238,111,248,0.9,58,59,137
OceanDNA-b31172,1603,5.8,0.0,0.00042,0.68,115,154,209,248,200,258,0.9,39,39,58
OceanDNA-b29080,323,15.6,0.0,4.3e-07,0.00068,118,141,134,157,127,196,0.9,23,23,69
OceanDNA-b22656,602,15.6,0.0,4.3e-07,0.00035,103,154,247,298,236,305,0.9,51,51,69
OceanDNA-b28232,217,14.5,0.0,9.3e-07,0.0023,119,141,139,161,134,176,0.9,22,22,42
OceanDNA-b27568,1749,10.7,0.0,1.3e-05,0.033,160,192,9,40,5,46,0.9,32,31,41
OceanDNA-b58,793,10.8,0.0,1.2e-05,0.016,115,150,235,270,223,279,0.9,35,35,56
OceanDNA-b20925,3379,11.2,0.4,9e-06,0.076,92,147,237,292,229,295,0.9,55,55,66
OceanDNA-b27518,1644,14.0,0.0,1.3e-06,0.0024,119,141,145,167,130,183,0.9,22,22,53
OceanDNA-b15876,457,12.5,0.1,7.6e-06,0.005,114,148,152,186,106,197,0.9,34,34,91
OceanDNA-b22615,804,168.5,0.0,1.9e-53,5.7e-50,7,244,81,325,77,335,0.9,237,244,258
OceanDNA-b22393,660,13.7,0.0,3.2e-06,0.0025,114,155,195,236,184,247,0.9,41,41,63
OceanDNA-b42531,121,12.7,0.0,3.3e-06,0.00079,118,153,155,190,141,251,0.9,35,35,110
OceanDNA-b46823,158,12.8,0.1,6e-06,0.0054,117,153,238,274,227,285,0.89,36,36,58
OceanDNA-b23364,1374,10.5,0.2,3.1e-05,0.036,123,148,140,165,133,224,0.89,25,25,91
OceanDNA-b7184,341,13.2,0.0,4.7e-06,0.0012,148,180,272,304,263,315,0.89,32,32,52
OceanDNA-b3704,1601,15.2,0.0,5.4e-07,0.0015,119,145,142,168,128,180,0.89,26,26,52
OceanDNA-b42477,163,12.4,0.0,3.9e-06,0.0011,118,153,167,202,146,237,0.89,35,35,91
OceanDNA-b24798,1913,12.3,0.0,4.4e-06,0.014,97,145,129,177,120,220,0.89,48,48,100
OceanDNA-b46558,120,10.4,0.0,3.2e-05,0.0099,118,153,197,232,190,244,0.89,35,35,54
OceanDNA-b36755,2942,12.7,0.1,3.3e-06,0.012,121,152,99,130,74,140,0.89,31,31,66
OceanDNA-b39392,712,20.2,0.0,1.7e-08,1.4e-05,119,145,142,168,124,187,0.89,26,26,63
OceanDNA-b32650,1081,16.3,0.0,2.6e-07,0.0005,119,146,163,190,150,202,0.89,27,27,52
OceanDNA-b28083,995,17.4,0.0,2.3e-07,0.0002,119,144,140,165,135,182,0.89,25,25,47
OceanDNA-b45854,1983,1.2,0.0,0.021,22.0,118,160,66,108,61,113,0.89,42,42,52
OceanDNA-b6503,557,9.2,0.1,7.8e-05,0.025,138,185,195,242,190,252,0.89,47,47,62
OceanDNA-b9937,387,11.8,0.0,6.2e-06,0.0026,99,154,99,152,91,158,0.89,55,53,67
OceanDNA-b15517,600,19.0,0.0,3.8e-08,4.4e-05,84,167,83,159,28,166,0.89,83,76,138
OceanDNA-b23327,1031,10.5,0.1,1.5e-05,0.024,122,145,78,101,70,110,0.89,23,23,40
OceanDNA-b17074,178,10.4,0.0,1.6e-05,0.026,113,151,254,292,242,303,0.89,38,38,61
OceanDNA-b30499,1061,11.8,0.1,6e-06,0.0078,124,147,82,105,69,150,0.89,23,23,81
OceanDNA-b4004,464,11.7,0.0,2e-05,0.0076,74,140,87,153,54,157,0.89,66,66,103
OceanDNA-b32790,63,15.7,0.1,4e-07,0.00011,110,163,155,208,143,218,0.89,53,53,75
OceanDNA-b44623,1895,10.7,0.0,2.6e-05,0.028,163,230,648,717,636,721,0.89,67,69,85
OceanDNA-b46704,1023,16.0,0.1,9.7e-07,0.00062,117,153,294,330,279,342,0.89,36,36,63
OceanDNA-b30022,2137,15.2,0.0,1.1e-06,0.0018,119,142,170,193,164,213,0.89,23,23,49
OceanDNA-b33318,3389,16.7,0.0,1.9e-07,0.00089,119,147,144,172,133,185,0.89,28,28,52
OceanDNA-b45626,73,11.6,0.0,7.1e-06,0.0051,118,153,261,296,237,306,0.89,35,35,69
OceanDNA-b13299,1029,13.7,0.0,3.1e-06,0.0017,115,150,217,252,158,260,0.89,35,35,102
OceanDNA-b32911,528,10.7,0.0,1.4e-05,0.018,140,185,189,234,183,278,0.89,45,45,95
OceanDNA-b11500,110,8.1,0.0,8e-05,0.031,160,231,248,319,232,320,0.89,71,71,88
OceanDNA-b17187,892,12.4,0.0,3.9e-06,0.0039,117,152,62,97,50,105,0.89,35,35,55
OceanDNA-b22760,2709,15.0,0.0,6.2e-07,0.0022,103,154,235,286,225,295,0.89,51,51,70
OceanDNA-b46702,1106,13.2,0.0,4.7e-06,0.0042,114,151,157,194,143,203,0.89,37,37,60
OceanDNA-b27579,1754,11.5,0.0,1.5e-05,0.022,124,147,180,203,170,211,0.89,23,23,41
OceanDNA-b37342,417,15.0,0.0,6.6e-07,0.00087,119,145,182,208,170,222,0.89,26,26,52
OceanDNA-b17441,966,190.1,0.0,2.5e-60,2.5e-57,35,241,75,290,47,306,0.89,206,215,259
OceanDNA-b45578,722,14.7,0.0,8.2e-07,0.00087,118,152,243,277,221,287,0.89,34,34,66
OceanDNA-b45859,1146,13.0,0.0,2.7e-06,0.0097,117,150,146,179,133,186,0.89,33,33,53
OceanDNA-b30085,1277,12.5,0.1,3.6e-06,0.0079,119,141,162,184,157,205,0.89,22,22,48
OceanDNA-b7374,41,111.7,0.0,2.1e-36,6.5e-34,19,240,44,273,34,284,0.89,221,229,250
OceanDNA-b34551,215,22.9,0.0,7.3e-09,2.1e-06,163,233,617,689,605,694,0.89,70,72,89
OceanDNA-b44357,392,13.5,0.0,3.8e-06,0.0011,115,149,97,131,74,139,0.89,34,34,65
OceanDNA-b35127,740,20.9,0.0,1e-08,1e-05,163,229,622,690,600,693,0.89,66,68,93
OceanDNA-b23819,1194,16.7,0.0,1.9e-07,0.00033,120,148,149,177,136,261,0.89,28,28,125
