File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b41030,1870,309.3,0.1,3.6e-96,3.1e-93,35,296,69,333,59,333,0.94,261,264,274
OceanDNA-b23655,703,13.6,0.1,3e-06,0.0028,154,182,154,182,14,197,0.94,28,28,183
OceanDNA-b22507,886,13.1,0.1,2.1e-06,0.0062,154,186,205,237,200,243,0.93,32,32,43
OceanDNA-b26636,3711,7.3,0.0,0.00025,0.49,132,168,153,189,148,189,0.93,36,36,41
OceanDNA-b6501,409,3.8,0.0,0.0028,0.72,196,257,373,434,363,437,0.93,61,61,74
OceanDNA-b46216,450,13.0,0.1,2.2e-06,0.0029,153,186,233,266,223,270,0.93,33,33,47
OceanDNA-b22917,1245,8.1,0.0,0.00029,0.21,77,120,67,110,64,117,0.93,43,43,53
OceanDNA-b22385,1572,15.0,0.1,5.4e-07,0.0021,154,186,266,298,256,302,0.93,32,32,46
OceanDNA-b38376,1463,318.7,0.1,6.9e-99,4.3e-96,33,296,85,353,76,353,0.93,263,268,277
OceanDNA-b22509,2558,15.9,0.0,2.8e-07,0.00082,153,186,204,237,200,242,0.93,33,33,42
OceanDNA-b46812,1104,13.6,0.1,3e-06,0.0036,153,186,231,264,221,269,0.93,33,33,48
OceanDNA-b17737,215,10.8,0.0,1e-05,0.036,166,221,7,62,4,84,0.93,55,55,80
OceanDNA-b16133,307,11.6,0.0,1.8e-05,0.0067,152,183,142,173,123,277,0.93,31,31,154
OceanDNA-b17160,71,12.9,0.0,2.4e-06,0.00043,81,121,188,228,183,239,0.93,40,40,56
OceanDNA-b45526,124,13.2,0.0,1.9e-06,0.00064,153,187,236,270,231,280,0.92,34,34,49
OceanDNA-b22894,353,9.0,0.1,7.5e-05,0.079,77,120,73,116,27,138,0.92,43,43,111
OceanDNA-b20588,136,12.5,0.0,3.3e-06,0.00081,80,121,120,161,112,169,0.92,41,41,57
OceanDNA-b14104,281,17.6,0.0,2.6e-07,4.2e-05,151,190,160,199,157,204,0.92,39,39,47
OceanDNA-b24136,3117,11.3,0.0,7.5e-06,0.027,152,187,138,173,130,182,0.92,35,35,52
OceanDNA-b39170,558,322.7,2.1,9.9e-101,2.1e-97,34,296,60,327,25,327,0.92,262,267,302
OceanDNA-b22978,1591,11.8,0.1,5.3e-06,0.012,152,186,217,251,213,254,0.92,34,34,41
OceanDNA-b24086,404,23.0,0.0,2.1e-09,1.2e-06,150,198,132,180,119,190,0.92,48,48,71
OceanDNA-b15979,255,19.4,0.0,5.1e-08,2.6e-05,152,197,169,214,160,229,0.92,45,45,69
OceanDNA-b46684,332,13.3,0.0,3.6e-06,0.0014,153,186,239,272,224,283,0.92,33,33,59
OceanDNA-b22816,1853,14.3,0.0,8.9e-07,0.0031,152,187,82,117,58,127,0.92,35,35,69
OceanDNA-b15326,263,23.0,0.0,2.1e-09,5.9e-07,105,189,106,190,75,202,0.92,84,84,127
OceanDNA-b16480,1016,9.7,0.0,2.3e-05,0.026,197,247,319,369,311,374,0.92,50,50,63
OceanDNA-b46558,120,13.7,0.0,2.8e-06,0.00086,153,186,197,230,193,242,0.92,33,33,49
OceanDNA-b23229,485,10.3,0.0,3.1e-05,0.021,153,185,206,238,199,247,0.92,32,32,48
OceanDNA-b38936,521,329.6,1.5,8.3e-103,5.3e-100,36,296,48,313,19,313,0.92,260,265,294
OceanDNA-b37615,440,8.8,0.0,4.4e-05,0.084,153,185,374,406,363,412,0.92,32,32,49
